Twitch name,Language,Followers,Views,Created at,Mature,Partner,Logo,Game (twitch),Monthly Views (Twinge),Monthly hours streamed (Twinge),Average concurrent viewers (Twinge),Streamlabs,PayPal Email,Twitch Panels Email,"Video Count (Twitch, monthly)","Cumulative video length (Twitch, monthly)","Video views (Twitch, monthly)","Game count (Twinge, #)",Game 1 Name (Twinge),Game 2 Name (Twinge),Game 3 Name (Twinge),Game 1 % (Twinge),Game 2 % (Twinge),Game 3 % (Twinge),All game data (Twinge)
emeney,en,1019,14226,2017-03-12T02:14:55Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/dda770b9-53fa-49e2-af92-9151e246a6cd-profile_image-300x300.jpg,DragonBall Z: Dokkan Battle,,,,,,,,,,,,,,,,,
linkeyla,en,3700,81218,2012-08-16T12:51:15Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/linkeyla-profile_image-bf05d53940c31e70-300x300.jpeg,Sea of Thieves,,,,,,,,,,,,,,,,,
phanxgames,en,1383,39445,2013-03-05T20:38:19Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/phanxgames-profile_image-cc65bcb14eb2546c-300x300.png,Creative,,,,,,,,,,,,,,,,,
just_defend,en,2284,68902,2013-02-10T03:09:32Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/87dba5a7-b4f2-49e6-ba0a-510e9ae7ecd1-profile_image-300x300.png,Front Mission: Gun Hazard,,,,,,,,,,,,,,,,,
nickinger94,en,1497,23955,2016-04-14T01:31:35Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/309f53407f1b27e1-profile_image-300x300.png,The Long Dark,,,,,,,,,,,,,,,,,
alexhxc15,en,1396,23814,2011-05-02T23:33:06Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/alexhxc15-profile_image-fe526dc999a919f5-300x300.png,Descenders,,,,,,,,,,,,,,,,,
brianswgamin,en,3447,1083130,2009-10-17T00:52:28Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/049406c6-347b-45df-96a6-acfe8fb48710-profile_image-300x300.jpg,God Of War,,,,,,,,,,,,,,,,,
msgang5ta,en,1257,6165,2016-01-17T05:30:12Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/77799676-93b8-4922-b473-cee41c495c5a-profile_image-300x300.jpg,Gears of War 4,,,,,,,,,,,,,,,,,
illeva,en,6154,130108,2015-04-29T16:34:03Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/2171158b-97f7-4573-8a4e-a26b3c793fe9-profile_image-300x300.jpg,Guild Wars 2,,,,,,,,,,,,,,,,,
toppeninja,en,1200,38069,2015-06-06T13:19:47Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/7137f0ef-d3c2-4ca1-a8ce-ec4f69118dac-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
crillknubbsal,en,1177,31221,2014-02-22T09:38:50Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/2e812a83-718f-4456-ac80-352b7a482801-profile_image-300x300.png,Overwatch,,,,,,,,,,,,,,,,,
rediche,en,1338,30314,2013-07-13T13:27:19Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/2cb31d7d2ee1e064-profile_image-300x300.png,Guild Wars 2,,,,,,,,,,,,,,,,,
shedeviil,en,34473,482272,2014-03-25T15:08:18Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/308cd2e1-6c4b-4459-8cc2-366882252457-profile_image-300x300.jpg,Conan Exiles,,,,,,,,,,,,,,,,,
officialleighonpc,en,1113,31374,2016-06-17T09:16:39Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/a008b66b-ffd4-439d-964b-6eefe33b19e6-profile_image-300x300.png,Conan Exiles,,,,,,,,,,,,,,,,,
mrcookielt,en,2073,65560,2015-02-17T21:08:12Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/9d5e780064f34afe-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
wahlnutz,en,2289,42107,2013-03-10T18:10:31Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/wahlnutz-profile_image-10536e2a9510323d-300x300.png,War Thunder,,,,,,,,,,,,,,,,,
gizmotheviking,en,3153,55688,2013-07-27T19:17:51Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/gizmotheviking-profile_image-9edfe3223970b23c-300x300.png,Dead by Daylight,,,,,,,,,,,,,,,,,
voiiid,en,2340,27705,2015-08-11T10:31:00Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/97d5c989-18cb-4c5d-aaf0-f7deef8d2dcd-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
tenaciousblayze,en,8207,56512,2014-01-13T20:54:06Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/tenaciousblayze-profile_image-019abc3b42da5da7-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
gaspirator,en,1835,26606,2014-10-26T14:30:16Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/b60d6d93-9b59-4c81-93fb-ae5681af9085-profile_image-300x300.png,Counter-Strike: Global Offensive,,,,,,,,,,,,,,,,,
lemonguard,en,2825,21977,2013-03-14T07:33:41Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/lemonguard-profile_image-dc2450de807c0209-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
funkdaddyp,en,4047,21081,2012-04-27T21:48:09Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/235482c7-168f-498d-b834-5a2d0ef1178b-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
bombyd,en,1245,33134,2013-07-26T16:54:22Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ed95b5cf51ce69b4-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
redheaven20,en,9089,69693,2014-05-30T05:21:07Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5ab0e64736293d50-profile_image-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
ralphzurbito,en,1603,36031,2016-07-27T20:49:39Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/53504ca90677c3b9-profile_image-300x300.jpeg,Dota 2,,,,,,,,,,,,,,,,,
xanderptv,en,1745,426459,2017-03-26T08:22:15Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/xanderptv-profile_image-400fd4ab524faf26-300x300.png,World of Tanks,,,,,,,,,,,,,,,,,
senzuduck,en,2326,55840,2014-02-19T19:30:45Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5952ae96-c016-4635-9e7a-67e7334c0b1e-profile_image-300x300.png,Dead by Daylight,,,,,,,,,,,,,,,,,
clashplayhouse,en,3444,35875,2017-05-11T23:52:14Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/328d7f48-73af-4b43-bae4-dede554beb94-profile_image-300x300.png,Clash of Clans,,,,,,,,,,,,,,,,,
dosrev,en,2189,54833,2014-01-15T02:00:57Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/956bc877-d189-44ae-a4af-4ba038c71aec-profile_image-300x300.png,Factorio,,,,,,,,,,,,,,,,,
antoncabbage,en,5366,52288,2015-09-12T22:12:42Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/antoncabbage-profile_image-5677edf59087b73e-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
tysonmcfly,en,12233,55296,2016-06-04T20:47:56Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/tysonmcfly-profile_image-73694d22f95b4329-300x300.jpeg,FIFA 18,,,,,,,,,,,,,,,,,
sir_koroshi,en,14458,963274,2013-02-18T16:17:36Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/e666798f2164d6cb-profile_image-300x300.png,Moonlighter,,,,,,,,,,,,,,,,,
kalifatality,en,2059,24329,2016-10-12T18:58:40Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/6ce98389-2b41-4675-abd6-3f882a9749af-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
stoudamire23,en,19431,41066,2014-01-14T01:16:41Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/stoudamire23-profile_image-8b714827b06a4abc-300x300.jpeg,Call of Duty: WWII,,,,,,,,,,,,,,,,,
ironboffin,en,3408,31169,2015-07-17T02:36:04Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/d8587827-beb1-415e-86cd-81692bb7dfdb-profile_image-300x300.png,The Legend of Zelda: Breath of the Wild,,,,,,,,,,,,,,,,,
nutength,en,1260,26061,2017-01-22T14:43:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/b579e49d-3550-4c79-a338-8ab20403200b-profile_image-300x300.jpg,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
alittlejinnyx,en,1520,24854,2017-06-27T17:53:36Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c4947ac5-a835-42fa-9bbe-7dd225359939-profile_image-300x300.jpg,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
brgjordz,en,1020,9644,2015-08-08T00:57:44Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/6aff300a-7715-45ad-8498-274742e9f74b-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
bdbssb,en,1991,26557,2015-07-06T07:11:13Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/bdbssb-profile_image-4a8eb40b6905196d-300x300.jpeg,Farming Simulator 17,,,,,,,,,,,,,,,,,
orloffny,en,3280,20850,2015-08-20T17:05:19Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/orloffny-profile_image-5b407bd78c679252-300x300.png,State of Decay: Year-One Survival Edition,,,,,,,,,,,,,,,,,
leamxp,en,1003,43569,2013-04-25T15:34:14Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/d81f7e00bbdf9f16-profile_image-300x300.png,Dauntless,,,,,,,,,,,,,,,,,
samueldmusic,en,1011,19326,2014-08-02T02:54:05Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5f90cbbd-22b0-455b-99c4-c97df5c564bb-profile_image-300x300.png,Super Meat Boy,,,,,,,,,,,,,,,,,
soultryxrage,en,4476,103907,2015-10-08T16:39:48Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/86cc0d8f-d69f-42e2-a312-69b469f92bb0-profile_image-300x300.png,Talk Shows,,,,,,,,,,,,,,,,,
looples,en,3383,70554,2015-09-10T18:12:53Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/100c55fd-077d-41ee-95db-e40232ac9326-profile_image-300x300.png,Conan Exiles,,,,,,,,,,,,,,,,,
sitruz,en,3924,40916,2014-02-11T15:14:07Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/2e252bb1-7dfa-4549-8220-c02da079aec5-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
snave,en,8239,392576,2013-01-06T00:37:24Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/6b027c22-9be0-4431-9c75-3d058037afb5-profile_image-300x300.jpg,Wolfenstein II: The New Colossus,,,,,,,,,,,,,,,,,
zwonderwoman120,en,4920,39354,2016-03-01T04:18:18Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c798a20e8bcea6a0-profile_image-300x300.jpeg,Tom Clancy's Rainbow Six: Siege,,,,,,,,,,,,,,,,,
svr_90,en,3550,603820,2013-03-12T19:58:29Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/4257283ae17a820e-profile_image-300x300.png,Diablo III: Reaper of Souls,,,,,,,,,,,,,,,,,
somayd_,en,2215,95469,2016-07-12T22:30:52Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/57e6b3630982174b-profile_image-300x300.png,Path of Exile,,,,,,,,,,,,,,,,,
kimfin8y,en,1733,41918,2016-09-10T12:14:19Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/06e0eb9f-1745-45ca-9703-4f295195cc30-profile_image-300x300.jpg,Dissidia: Final Fantasy Opera Omnia,,,,,,,,,,,,,,,,,
ripstonegames,en,2776,839460,2014-07-31T13:22:06Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/ripstonegames-profile_image-7753773c25c30c22-300x300.jpeg,Talk Shows,,,,,,,,,,,,,,,,,
onegamergrinds,en,1343,73473,2013-06-11T17:18:04Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/onegamergrinds-profile_image-615c86afc15c4613-300x300.jpeg,Borderlands 2,,,,,,,,,,,,,,,,,
master_bray,en,1506,11943,2016-06-12T18:28:57Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/master_bray-profile_image-b26087fd662c210a-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
thevs,en,1587,31780,2012-08-14T20:24:46Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5994b17b-c8f8-45dc-9803-6591ff7dc7dd-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
pogyo,en,2013,27306,2014-02-25T11:50:20Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/614543c6-d4a8-4253-b7c7-f0f191470cc2-profile_image-300x300.jpg,,,,,,,,,,,,,,,,,,
nuhknight,en,1609,13085,2012-11-10T21:29:16Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/f0b97427-13c8-4bb2-aadb-4268f04246dc-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
championbeef,en,1531,60300,2013-07-30T03:40:04Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/championbeef-profile_image-2bde731771ed7f0a-300x300.png,Persona 5,,,,,,,,,,,,,,,,,
ladymarshalll,en,1759,49377,2016-11-13T19:09:52Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ladymarshalll-profile_image-10908bf3ba77e6b0-300x300.jpeg,League of Legends,,,,,,,,,,,,,,,,,
gamefreakness,en,1461,12548,2016-04-06T17:41:46Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/gamefreakness-profile_image-8bc8274e5fc7533f-300x300.jpeg,ROBLOX,,,,,,,,,,,,,,,,,
sgt_turtle80,en,1634,19487,2014-08-12T18:10:39Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5559f287ba167509-profile_image-300x300.png,Creative,,,,,,,,,,,,,,,,,
lakoolj,en,1058,42748,2013-11-05T03:50:52Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/a4bf9055-9b28-438b-a1dd-e22ebc822191-profile_image-300x300.png,Albion Online,,,,,,,,,,,,,,,,,
wmayhem,en,1025,15360,2015-08-19T20:51:14Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/wmayhem-profile_image-2ba5ee2ab1a84856-300x300.jpeg,Splatoon 2,,,,,,,,,,,,,,,,,
widditsama,en,7360,85657,2014-03-12T20:02:27Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/widditsama-profile_image-83b2f82c75814479-300x300.png,Super Mario 64,,,,,,,,,,,,,,,,,
xwponxhannibal,en,1701,19516,2013-02-17T15:06:47Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/xwponxhannibal-profile_image-25eae3e88ddc4599-300x300.jpeg,Destiny 2,,,,,,,,,,,,,,,,,
xceedthelimit,en,1804,21886,2010-02-18T02:10:10Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/9fa1b332-b72d-4ee3-91d9-f668b5942548-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
anthony_b1,en,5411,31015,2016-04-03T21:35:42Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/anthony_b1-profile_image-bae28479aa0154c1-300x300.png,ARK,,,,,,,,,,,,,,,,,
isithkillzchannel,en,6082,23728,2016-07-05T21:20:45Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/54d8e8f631ae535c-profile_image-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
starlordcaptain,en,1676,19405,2014-11-18T20:29:11Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/starlordcaptain-profile_image-6d68dd51276b039e-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
geektechmedia,en,4190,75308,2013-04-05T02:17:48Z,TRUE,FALSE,https://static-cdn.jtvnw.net/user-default-pictures/bb97f7e6-f11a-4194-9708-52bf5a5125e8-profile_image-300x300.jpg,Overwatch,,,,,,,,,,,,,,,,,
sita,en,1668,38784,2014-08-11T14:48:55Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/a1c618c1-d3af-4b45-934b-25ba85fe0224-profile_image-300x300.png,IRL,,,,,,,,,,,,,,,,,
bloomerforthewin,en,5480,163817,2011-10-11T02:37:14Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/bloomerforthewin-profile_image-e6c7883d70bba633-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
twiztd,en,2065,10299,2015-01-26T02:31:30Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/1801e083-1c37-458c-8788-47e58bba6002-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
qbking77,en,2083,4759,2015-04-06T01:35:29Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/qbking77-profile_image-021e9f9e872219eb-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
rafivegas,en,1202,19878,2014-10-09T14:08:25Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/9f673633da062090-profile_image-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
jollervet,en,2962,66467,2010-06-22T03:58:18Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/jollervet-profile_image-6354af8b1d6be4d4-300x300.jpeg,Dead by Daylight,,,,,,,,,,,,,,,,,
banville,en,2065,47724,2011-10-05T16:52:26Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/4594f3b9-20f9-4d13-9084-3a5a3cc0a780-profile_image-300x300.png,Creative,,,,,,,,,,,,,,,,,
itsnotnully,en,2411,8453,2016-01-15T17:06:29Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/854a3909-8dee-4e04-afb7-c6723dd70aa8-profile_image-300x300.png,Counter-Strike: Global Offensive,,,,,,,,,,,,,,,,,
cherryblosom_,en,1539,22138,2015-06-25T06:28:27Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/669f557808e4cf6e-profile_image-300x300.jpeg,Dead by Daylight,,,,,,,,,,,,,,,,,
synn_trey,en,1351,13101,2015-08-07T01:06:38Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/synn_trey-profile_image-0f232c36f47ab350-300x300.jpeg,Grand Theft Auto V,,,,,,,,,,,,,,,,,
ka1one,en,1642,136182,2012-06-17T01:13:40Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5f57d9c365161271-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
spotspid,en,11793,123127,2015-06-19T03:00:22Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/431fca92-c817-4e37-9ff3-f1bb04410397-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
hh505,en,1611,25950,2014-07-07T00:18:14Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/hh505-profile_image-f2354668fae64823-300x300.jpeg,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
crimetarget,en,3862,136498,2011-10-30T20:35:31Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/62fc868db6a602b1-profile_image-300x300.jpeg,Dota 2,,,,,,,,,,,,,,,,,
kiteshinji,en,1355,353255,2008-11-08T18:43:22Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/kiteshinji-profile_image-91a3e2202c830b75-300x300.jpeg,Dragon's Crown Pro,,,,,,,,,,,,,,,,,
xonoxide,en,4350,31055,2015-09-23T00:38:10Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/8629cdaee09a6446-profile_image-300x300.jpeg,Friday the 13th: The Game,,,,,,,,,,,,,,,,,
crash_collide,en,1241,53974,2013-05-26T10:36:13Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/crash_collide-profile_image-2e7847d8cffcb0f5-300x300.png,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
tawtv,en,3543,106360,2014-02-26T21:04:22Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/tawtv-profile_image-09c26508391b2414-300x300.png,GTA V,,,,,,,,,,,,,,,,,
chagohod,en,2815,51983,2014-01-05T17:26:43Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/chagohod-profile_image-7a9c2a48347e5061-300x300.png,StarCraft II,,,,,,,,,,,,,,,,,
pharohic,en,2541,21831,2017-03-03T05:21:39Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/6f24556c-797e-4676-b18d-b7270fac1438-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
darthkraze,en,1147,132339,2011-11-18T22:25:47Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/29f88cb5-9dce-418b-a1ed-1fa25f5a9288-profile_image-300x300.jpg,Dying Light,,,,,,,,,,,,,,,,,
wickedsarah,en,12974,246642,2012-10-19T16:30:45Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/wickedsarah-profile_image-3d0ac5159e00fd1a-300x300.png,God of War,,,,,,,,,,,,,,,,,
deadondave,en,1080,12906,2015-07-26T07:58:23Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/97a1994a-09cb-49a3-b790-e1dca54a211b-profile_image-300x300.png,Hearthstone,,,,,,,,,,,,,,,,,
joaquimblaze,en,47082,980633,2015-05-04T16:40:39Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/joaquimblaze-profile_image-49b5408d492cb71e-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
radieau,en,2261,39167,2015-06-03T16:20:11Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/f4aa58b4472d0852-profile_image-300x300.jpeg,Street Fighter V,,,,,,,,,,,,,,,,,
lovebot,en,1037,23089,2014-10-03T16:56:36Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/43741822-56d8-46a2-9567-47f969eda714-profile_image-300x300.png,IRL,,,,,,,,,,,,,,,,,
swayjedi,en,1454,17617,2013-11-19T19:41:33Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/swayjedi-profile_image-4da5f6428bf63987-300x300.png,7 Days to Die,,,,,,,,,,,,,,,,,
snifflewizard,en,1592,52942,2012-11-18T08:07:52Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/dc90c418-d797-4922-9017-660fe7862103-profile_image-300x300.png,Conan Exiles,,,,,,,,,,,,,,,,,
thehamofficial,en,1221,24759,2016-05-14T22:42:40Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/35ddfe26f51cafe3-profile_image-300x300.png,Creative,,,,,,,,,,,,,,,,,
cpfor3,en,4867,18974,2015-05-11T07:57:47Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/4426d84e-98a3-4e4a-9826-13829d2bf196-profile_image-300x300.png,NBA 2K18,,,,,,,,,,,,,,,,,
itarh33l972,en,2812,2745,2015-07-12T12:22:02Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/3b8e8978-d54c-4313-b61a-5445101dfd72-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
toekneedota,en,1726,51427,2015-03-01T16:24:14Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/toekneedota-profile_image-8ecc2a46b62bc7d6-300x300.jpeg,Dota 2,,,,,,,,,,,,,,,,,
emmajane91,en,1277,23436,2015-08-14T08:10:12Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/emmajane91-profile_image-10ddbfb543cfd692-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
therandomscott,en,1093,13096,2014-02-20T01:37:46Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c38b6892-73a2-420a-8013-3401a2bb8cb9-profile_image-300x300.png,Super Mario Odyssey,,,,,,,,,,,,,,,,,
xarxyplays,en,4178,15672,2015-05-01T22:36:00Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/xarxyplays-profile_image-cb7e275335337990-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
xyell0wflashx,en,1072,17825,2013-04-03T04:53:59Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/a31c5346ca317f44-profile_image-300x300.png,Minion Masters,,,,,,,,,,,,,,,,,
iinkk_tv,en,1820,201768,2011-12-04T02:12:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/iinkk_tv-profile_image-d205fcf936ebe9e1-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
ironforgedgaming,en,1379,17081,2016-03-05T20:31:58Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ironforgedgaming-profile_image-ea3f9280f7ae9f7f-300x300.jpeg,Destiny 2,,,,,,,,,,,,,,,,,
liefdevolle,en,1283,51585,2009-08-03T15:44:19Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/59cb1e6e-bd3e-40ed-9529-35449aa18f1b-profile_image-300x300.jpg,FINAL FANTASY XIV Online,,,,,,,,,,,,,,,,,
xkingtrixx,en,21354,208902,2012-06-02T20:30:12Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/405d5b7a-80b2-4947-a887-68cd6f4f7a09-profile_image-300x300.png,Escape From Tarkov,,,,,,,,,,,,,,,,,
bbqkyle,en,1935,21949,2015-08-21T11:42:58Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/84f507319f24e1b7-profile_image-300x300.png,Tom Clancy's Ghost Recon: Wildlands,,,,,,,,,,,,,,,,,
emperormang0,en,1336,52772,2015-12-16T13:51:34Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/a935430d39978184-profile_image-300x300.jpeg,League of Legends,,,,,,,,,,,,,,,,,
